"Player Id","RANKING","LAST WEEK ","END","CTRY","NAME","First Name","Last Name","AVERAGE POINTS","TOTAL POINTS","EVENTS PLAYED (DIVISOR)","POINTS LOST","POINTS WON","EVENTS PLAYED (ACTUAL)","Week","Weekend date"
"28133","4266","4274","4302","Kenya","Jaydeep Singh Sandhu(Am)","Jaydeep Singh","Sandhu(Am)","0.0004","0.017330470681989847","40","-0.00010747067865481824","-","4","3","18 January 2026"
"19517","4266","4274","4169","Kenya","Mathew Wahome","Mathew","Wahome","0.0004","0.0176752341683794","40","-0.000652466729149162","-","5","3","18 January 2026"
"33804","4266","4274","4302","Kenya","Jeff Makokha Kubwe","Jeff","Makokha Kubwe","0.0004","0.016293289990240822","40","-0.0004484778328158537","-","7","3","18 January 2026"
"34624","4266","4274","4302","Kenya","John Chege","John","Chege","0.0004","0.01585227631295352","40","-0.00017420083860388708","-","1","3","18 January 2026"
"32059","4266","4274","4169","South Korea","Siyoon Kim(Am)","Siyoon","Kim(Am)","0.0004","0.015953674459449934","40","-0.003988418614862484","-","5","3","18 January 2026"
"19528","4266","4135","3947","South Korea","Dongkwan Kim","Dongkwan","Kim","0.0004","0.016934645419970577","40","-0.010191036241019295","-","16","3","18 January 2026"
"33831","4266","4274","4302","Luxembourg","Stefan Rojas(Am)","Stefan","Rojas(Am)","0.0004","0.016545904679544993","40","-0.0006799686854607537","-","1","3","18 January 2026"
"29746","4266","4274","4169","Mexico","Carlo Picon Camacho","Carlo","Picon Camacho","0.0004","0.017472072404332326","40","-0.0011152386641063161","-","6","3","18 January 2026"
"31125","4266","4274","4302","Netherlands","Darcy Peeters(Am)","Darcy","Peeters(Am)","0.0004","0.014873367061575148","40","-0.0013943781620226695","-","7","3","18 January 2026"
"31082","4266","4274","4302","Norway","Theodor Billington Takman(Am)","Theodor Billington","Takman(Am)","0.0004","0.016973168632321067","40","-0.0009291103558974195","-","2","3","18 January 2026"
"32642","4266","4274","4302","Norway","Simon Storsten Dahl(Am)","Simon Storsten","Dahl(Am)","0.0004","0.014175019724827794","40","-0.0005883050070466297","-","3","3","18 January 2026"
"11968","4266","4274","4302","Pakistan","Muhammad Shabbir","Muhammad","Shabbir","0.0004","0.01635003652453748","40","-0.0008605282381335538","-","1","3","18 January 2026"
"33255","4266","4274","4302","Pakistan","Ashiq Hussain","Ashiq","Hussain","0.0004","0.01635003652453748","40","-0.0008605282381335538","-","1","3","18 January 2026"
"33807","4266","4596","4614","Rwanda","Dusabe Felix(Am)","Dusabe","Felix(Am)","0.0004","0.014831612876956517","40","-0.0002738000596363612","0.007835831408307107","7","3","18 January 2026"
"33454","4266","4274","4302","Slovakia","Adam Sangala","Adam","Sangala","0.0004","0.0165578747758168","40","-0.00074139737802165","-","11","3","18 January 2026"
"33549","4266","4274","4302","South Africa","Mitch Phigeland(Am)","Mitch","Phigeland(Am)","0.0004","0.015496757864498239","40","-","-","2","3","18 January 2026"
"33674","4266","4274","4302","South Africa","Jan-Hendrik Nieuwoudt(Am)","Jan-Hendrik","Nieuwoudt(Am)","0.0004","0.016288747238920976","40","-0.000556802073273157","-","5","3","18 January 2026"
"34151","4266","4274","4302","South Africa","Nelis De Bruin(Am)","Nelis","De Bruin(Am)","0.0004","0.015786736848424646","40","-0.0005321371971379087","-","3","3","18 January 2026"
"34560","4266","4274","4302","South Africa","Josh De Aguiar(Am)","Josh","De Aguiar(Am)","0.0004","0.016655528463049355","40","-0.00014713470888605765","-","2","3","18 January 2026"
"18277","4266","4274","4302","South Africa","Louis Botha","Louis","Botha","0.0004","0.01406541271606788","40","-","-","5","3","18 January 2026"
"22036","4266","4274","4302","South Africa","Gerard Du Plooy","Gerard","Du Plooy","0.0004","0.014781936826647586","40","-0.002219285299601366","-","24","3","18 January 2026"
"24823","4266","4274","4302","South Africa","Christiaan Pretorius","Christiaan","Pretorius","0.0004","0.015477411247317835","40","-0.0007879792263583239","-","9","3","18 January 2026"
"25361","4266","4274","4302","Spain","Luis Carlos Rodriguez","Luis Carlos","Rodriguez","0.0004","0.01570229871192679","40","-0.000654262446330281","-","11","3","18 January 2026"
"11102","4266","4274","4302","Spain","Ignacio Sanchez-Palencia","Ignacio","Sanchez-Palencia","0.0004","0.014161137295328308","40","-0.002124170594299247","-","6","3","18 January 2026"
"29878","4266","4274","4302","Spain","Daniel Garcia","Daniel","Garcia","0.0004","0.015098364146083449","40","-0.0006290985060868077","-","7","3","18 January 2026"
"31938","4266","4274","4169","Spain","Juan Ramon Amador Clark ","Juan Ramon","Amador Clark ","0.0004","0.01460324577829595","40","-0.007301622889147975","-","2","3","18 January 2026"
"27125","4266","4274","4169","Eswatini","Mandla Dlamini Jnr","Mandla","Dlamini Jnr","0.0004","0.017561705415767515","40","-0.0007148947023648544","-","24","3","18 January 2026"
"33846","4266","4274","4302","Sweden","Per Ekelund(Am)","Per","Ekelund(Am)","0.0004","0.014277239441260563","40","-0.0005788070043754295","-","2","3","18 January 2026"
"29200","4266","4274","4302","Sweden","Neo Berg(Am)","Neo","Berg(Am)","0.0004","0.01649145064696993","40","-0.0006033457553769501","-","6","3","18 January 2026"
"31314","4266","4274","4302","Sweden","Alexander Viklund","Alexander","Viklund","0.0004","0.01682298774635492","40","-0.0006913556608091065","-","6","3","18 January 2026"
"30963","4266","4274","4302","Sweden","Wilhelm Kristoffersen(Am)","Wilhelm","Kristoffersen(Am)","0.0004","0.014995481493478808","40","-0.0005842395387069647","-","8","3","18 January 2026"
"27711","4266","4274","4302","Sweden","Kevin Dahlberg","Kevin","Dahlberg","0.0004","0.01649145064696993","40","-0.0006033457553769501","-","5","3","18 January 2026"
"27614","4266","4274","4302","Sweden","Fredric Karlen","Fredric","Karlen","0.0004","0.014995481493478808","40","-0.0005842395387069647","-","6","3","18 January 2026"
"27618","4266","4135","4169","Sweden","Victor Larsson(Am)","Victor","Larsson(Am)","0.0004","0.01765476900948762","40","-0.0012667012066381184","-","2","3","18 January 2026"
"28334","4266","4274","4302","Sweden","Sebastian Bengtsson(Am)","Sebastian","Bengtsson(Am)","0.0004","0.017193626766152204","40","-0.000697038922952118","-","2","3","18 January 2026"
"28429","4266","4274","4302","Sweden","Algot Strandvi","Algot","Strandvi","0.0004","0.014401999643421882","40","-0.002540526148978423","-","23","3","18 January 2026"
"24407","4266","4274","4302","Sweden","Alex Vasthav","Alex","Vasthav","0.0004","0.01679343652519509","40","-0.0007750816857782332","-","18","3","18 January 2026"
"31861","4266","4274","4302","Switzerland","Jonathan Jasper Sikora","Jonathan Jasper","Sikora","0.0004","0.014150396453484645","40","-0.0005373568273475161","-","32","3","18 January 2026"
"34038","4266","4274","4302","Taiwan (Chinese Taipei)","Yi‑Cheng Lin(Am)","Yi‑Cheng","Lin(Am)","0.0004","0.017776890747202113","40","-","-","3","3","18 January 2026"
"34040","4266","4274","4302","Taiwan (Chinese Taipei)","Liao Chong-Han(Am)","Liao","Chong-Han(Am)","0.0004","0.016184058473750883","40","-","-","2","3","18 January 2026"
"33400","4266","4135","4169","Taiwan (Chinese Taipei)","Wei-jie Lin","Wei-jie","Lin","0.0004","0.01780940750747369","40","-0.0007030029279265944","-","9","3","18 January 2026"
"33087","4266","4274","4302","Taiwan (Chinese Taipei)","Xian Wang","Xian","Wang","0.0004","0.016887451894049475","40","-","-","2","3","18 January 2026"
"34814","4266","4274","4302","Taiwan (Chinese Taipei)","Jui-ching (AM) Wang","Jui-ching (AM)","Wang","0.0004","0.014666802991836739","40","-","-","1","3","18 January 2026"
"34524","4266","4274","4302","Taiwan (Chinese Taipei)","Ting-yi Liao(Am)","Ting-yi","Liao(Am)","0.0004","0.016184058473750883","40","-","-","2","3","18 January 2026"
"31683","4266","4274","4302","Taiwan (Chinese Taipei)","Lung-Jui Kao(Am)","Lung-Jui","Kao(Am)","0.0004","0.017195562128360316","40","-","-","1","3","18 January 2026"
"31654","4266","4274","4302","Taiwan (Chinese Taipei)","Yu-Cheng Chang","Yu-Cheng","Chang","0.0004","0.015098093132590917","40","-","-","6","3","18 January 2026"
"22252","4266","4274","4302","Taiwan (Chinese Taipei)","Lin Cheng Yu","Lin","Cheng Yu","0.0004","0.014328747061617736","40","-","-","1","3","18 January 2026"
"15048","4266","4274","4302","Taiwan (Chinese Taipei)","Lee Wei-lin","Lee","Wei-lin","0.0004","0.01531500650654371","40","-0.0007410487019295347","-","5","3","18 January 2026"
"12906","4266","4274","4302","Tanzania; United Republic of","Fadhil Nkya","Fadhil","Nkya","0.0004","0.015498175349505781","40","-0.0005967815811444878","-","5","3","18 January 2026"
"34257","4266","4274","4302","Thailand","Ajalawich Anantasethakul(Am)","Ajalawich","Anantasethakul(Am)","0.0004","0.014258741688645287","40","-0.0005216612812919009","-","1","3","18 January 2026"
"33904","4266","4274","4302","Thailand","Sakanpat Mala","Sakanpat","Mala","0.0004","0.015363406202015224","40","-","-","4","3","18 January 2026"
"33498","4266","4274","4302","Thailand","Trevor Cunningham(Am)","Trevor","Cunningham(Am)","0.0004","0.015379118622189046","40","-0.0005840171628679353","-","4","3","18 January 2026"
"32022","4266","4274","4302","Thailand","Warit Boonrod","Warit","Boonrod","0.0004","0.016811240569994845","40","-0.0010407547609997993","-","4","3","18 January 2026"
"33078","4266","4274","4302","Thailand","Wiss Jittathorn(Am)","Wiss","Jittathorn(Am)","0.0004","0.016159551310654455","40","-0.0006463820524261789","-","2","3","18 January 2026"
"29178","4266","4274","4302","Thailand","Nasun Setabut","Nasun","Setabut","0.0004","0.014935129055884953","40","-0.000539823941778976","-","1","3","18 January 2026"
"24314","4266","4274","4302","Thailand","Gene Chaikangwal(Am)","Gene","Chaikangwal(Am)","0.0004","0.014291371204622469","40","-0.002041624457803211","-","4","3","18 January 2026"
"23339","4266","4274","4302","Thailand","Bhurinat Songpaiboon","Bhurinat","Songpaiboon","0.0004","0.014935129055884953","40","-0.000539823941778976","-","2","3","18 January 2026"
"21414","4266","4274","4302","Thailand","Komsith Nac Huachai","Komsith Nac","Huachai","0.0004","0.01491475125495362","40","-0.0010405640410432754","-","4","3","18 January 2026"
"26039","4266","4274","4302","Thailand","Chanjiti Kanoksaksakul","Chanjiti","Kanoksaksakul","0.0004","0.016832949403947115","40","-","-","7","3","18 January 2026"
"21566","4266","4274","4302","Tunisia","Rabeh Bedoui(Am)","Rabeh","Bedoui(Am)","0.0004","0.015480872226208708","40","-0.0007490744625584869","-","3","3","18 January 2026"
"34666","4266","4274","4302","United Arab Emirates","Alexander Rushika (Am)","Alexander","Rushika (Am)","0.0004","0.01404787764688998","40","-","-","1","3","18 January 2026"
"34646","4266","4274","4302","United Arab Emirates","Aayan Dadabhoy (am)","Aayan","Dadabhoy (am)","0.0004","0.01639213998338439","40","-0.00018013340641081718","-","2","3","18 January 2026"
"31204","4266","4274","4169","United States","Wilson Andress","Wilson","Andress","0.0004","0.01643625296963338","40","-0.0035220542077785792","-","5","3","18 January 2026"
"29655","4266","4274","4169","United States","Adam Navigato","Adam","Navigato","0.0004","0.016141850319569707","40","-0.005380616773189902","-","5","3","18 January 2026"
"34602","4266","4274","4302","United States","Norman Black","Norman","Black","0.0004","0.017578138189053606","40","-","-","3","3","18 January 2026"
"33147","4266","4274","4302","United States","Alexander Bishop","Alexander","Bishop","0.0004","0.017578138189053606","40","-","-","5","3","18 January 2026"
"9604","4266","4135","4054","United States","Chris Stroud","Chris","Stroud","0.0004","0.016734710721112517","40","-0.007172018880476791","-","2","3","18 January 2026"
"27847","4266","4135","4054","United States","Blake Elliott","Blake","Elliott","0.0004","0.01588050027001383","40","-0.007940250135006915","-","3","3","18 January 2026"
"28038","4266","4135","4169","United States","Kamaiu Johnson","Kamaiu","Johnson","0.0004","0.016955616481700495","40","-0.003912834572700117","-","1","3","18 January 2026"
"27440","4266","4274","4302","United States","Austin Squires","Austin","Squires","0.0004","0.014360893089185431","40","-0.001958303603070739","-","9","3","18 January 2026"
"27455","4266","4135","3947","United States","Derek Ackerman","Derek","Ackerman","0.0004","0.017789341602416756","40","-0.009043212929049232","-","6","3","18 January 2026"
"21312","4266","4274","4169","United States","Brian Bullington","Brian","Bullington","0.0004","0.014887609879704092","40","-0.004466282963911225","-","5","3","18 January 2026"
"24985","4266","4135","4169","United States","Parker Gillam","Parker","Gillam","0.0004","0.016955616481700495","40","-0.003912834572700117","-","3","3","18 January 2026"
"32861","4266","4274","4302","Vietnam","Nguyen Quang Za Vinh(Am)","Nguyen Quang","Za Vinh(Am)","0.0004","0.014046362551363026","40","-0.000690804715640805","-","2","3","18 January 2026"
"30276","4266","4274","4302","Vietnam","Huu Quyet Nguyen","Huu Quyet","Nguyen","0.0004","0.014596314367769264","40","-0.001368404471978368","-","4","3","18 January 2026"
"30979","4266","4274","4302","Zimbabwe","Mathew Bramford(Am)","Mathew","Bramford(Am)","0.0004","0.01466450880757036","40","-0.0027495954014194416","-","2","3","18 January 2026"
"27249","4266","4274","4302","Scotland","Jackson Bell","Jackson","Bell","0.0004","0.01404787764688998","40","-","-","3","3","18 January 2026"
"33612","4266","4274","4302","Scotland","Sean Logue","Sean","Logue","0.0004","0.017152432497042423","40","-0.0007457579346540205","-","1","3","18 January 2026"
"34669","4266","4274","4302","Scotland","Malcolm Young","Malcolm","Young","0.0004","0.01404787764688998","40","-","-","1","3","18 January 2026"
"30081","4266","4274","4302","England","Barnes Franklin Wallis","Barnes","Franklin Wallis","0.0004","0.014089003011109012","40","-0.0014089003011108995","-","9","3","18 January 2026"
"34667","4266","4274","4302","England","Ollie White","Ollie","White","0.0004","0.017559847058612472","40","-","-","1","3","18 January 2026"
"34278","4266","4274","4169","England","Frederik Dortmans(Am)","Frederik","Dortmans(Am)","0.0004","0.01754526309091001","40","-0.0006341661358160271","-","1","3","18 January 2026"
"33383","4266","4274","4302","England","Oscar Lent (Am)","Oscar","Lent (Am)","0.0004","0.016701680486920653","40","-0.0008081458300122912","-","1","3","18 January 2026"
"15202","4266","4274","4169","England","Will Roebuck","Will","Roebuck","0.0004","0.016763529471777557","40","-0.0014731455488957504","-","8","3","18 January 2026"
"21772","4266","4274","4302","England","Jordan Godwin","Jordan","Godwin","0.0004","0.015115127523539832","40","-0.0017440531757930595","-","1","3","18 January 2026"
"22958","4405","4274","4054","Australia","Jack Murdoch","Jack","Murdoch","0.0003","0.011241272369088217","40","-0.011213880310315947","-","8","3","18 January 2026"
"25781","4405","4417","4439","Australia","Michael Hanrahan-Smith(Am)","Michael","Hanrahan-Smith(Am)","0.0003","0.011321673191219723","40","-0.0011321673191219718","-","5","3","18 January 2026"
"33397","4405","4417","4439","Australia","Bond Chan","Bond","Chan","0.0003","0.01201483668874935","40","-0.0004805934675499741","-","8","3","18 January 2026"
"32744","4405","4417","4439","Australia","Joseph Hodgson","Joseph","Hodgson","0.0003","0.010378200425284747","40","-0.0010378200425284739","-","2","3","18 January 2026"
"30488","4405","4417","4439","Australia","Bailey Arnott","Bailey","Arnott","0.0003","0.011321673191219723","40","-0.0011321673191219718","-","11","3","18 January 2026"
"29488","4405","4417","4439","Austria","Valentin Wittgruber","Valentin","Wittgruber","0.0003","0.012288252099044926","40","-0.00044957019874554763","-","8","3","18 January 2026"
"27067","4405","4417","4439","Belgium","Jarno Tollenaire(Am)","Jarno","Tollenaire(Am)","0.0003","0.012014833934287312","40","-0.0004191221139867654","-","3","3","18 January 2026"
"32240","4405","4417","4439","Belgium","Arthur Haghedooren(Am)","Arthur","Haghedooren(Am)","0.0003","0.01053932801253273","40","-0.0003676509771813729","-","2","3","18 January 2026"
"34460","4405","4417","4439","Belgium","Julien Dulait (Am)","Julien","Dulait (Am)","0.0003","0.012014833934287312","40","-0.0004191221139867654","-","1","3","18 January 2026"
"33161","4405","4417","4439","Canada","Thomas Danielson","Thomas","Danielson","0.0003","0.013213130477714127","40","-","-","6","3","18 January 2026"
